Vp,Vp/Vs,Vs,Density,SF_Vp,SF_Vp/Vs,x(km),y(km),Depth(km_BSL),Latitude,Longitude,Qp,SF_Qp,Qs,SF_Qs
2.83,1.72,1.64,2.26,6.0,6.0,7.0,-1200.0,-15.0,-33.2442,-178.76,173.0,6.0,174.0,6.0
2.85,1.72,1.65,2.26,6.0,6.0,14.0,-1200.0,-15.0,-33.2806,-178.6992,173.0,6.0,174.0,6.0
2.88,1.72,1.67,2.27,6.0,6.0,22.0,-1200.0,-15.0,-33.3221,-178.6297,175.0,6.0,176.0,6.0
2.91,1.72,1.69,2.27,6.0,6.0,29.0,-1200.0,-15.0,-33.3583,-178.5688,181.0,6.0,181.0,6.0
2.93,1.72,1.7,2.28,6.0,6.0,37.0,-1200.0,-15.0,-33.3998,-178.4991,186.0,6.0,186.0,6.0
2.95,1.72,1.71,2.28,6.0,6.0,41.0,-1200.0,-15.0,-33.4204,-178.4643,189.0,6.0,189.0,6.0
2.95,1.72,1.72,2.28,6.0,6.0,44.0,-1200.0,-15.0,-33.436,-178.4381,191.0,6.0,191.0,6.0
2.96,1.72,1.72,2.28,6.0,6.0,48.0,-1200.0,-15.0,-33.4566,-178.4033,190.0,6.0,191.0,6.0
2.97,1.72,1.73,2.28,6.0,6.0,51.0,-1200.0,-15.0,-33.4721,-178.3771,190.0,6.0,191.0,6.0
2.98,1.72,1.73,2.29,6.0,6.0,55.0,-1200.0,-15.0,-33.4927,-178.3422,191.0,6.0,191.0,6.0
2.98,1.72,1.73,2.29,6.0,6.0,58.0,-1200.0,-15.0,-33.5082,-178.316,191.0,6.0,191.0,6.0
2.98,1.72,1.73,2.29,6.0,6.0,62.0,-1200.0,-15.0,-33.5288,-178.2811,192.0,6.0,192.0,6.0
2.98,1.72,1.73,2.29,6.0,6.0,65.0,-1200.0,-15.0,-33.5443,-178.2549,192.0,6.0,193.0,6.0
2.99,1.72,1.74,2.29,6.0,6.0,69.0,-1200.0,-15.0,-33.5649,-178.2199,194.0,6.0,194.0,6.0
2.98,1.72,1.73,2.29,6.0,6.0,72.0,-1200.0,-15.0,-33.5803,-178.1937,195.0,6.0,195.0,6.0
2.98,1.72,1.73,2.29,6.0,6.0,76.0,-1200.0,-15.0,-33.6009,-178.1587,196.0,6.0,196.0,6.0
2.98,1.72,1.73,2.29,6.0,6.0,79.0,-1200.0,-15.0,-33.6163,-178.1325,197.0,6.0,197.0,6.0
2.98,1.72,1.73,2.29,6.0,6.0,83.0,-1200.0,-15.0,-33.6369,-178.0975,198.0,6.0,198.0,6.0
2.97,1.72,1.73,2.28,6.0,6.0,86.0,-1200.0,-15.0,-33.6523,-178.0712,198.0,6.0,198.0,6.0
2.96,1.72,1.72,2.28,6.0,6.0,90.0,-1200.0,-15.0,-33.6728,-178.0362,198.0,6.0,198.0,6.0
2.96,1.72,1.72,2.28,6.0,6.0,93.0,-1200.0,-15.0,-33.6882,-178.0099,198.0,6.0,198.0,6.0
2.95,1.72,1.72,2.28,6.0,6.0,97.0,-1200.0,-15.0,-33.7087,-177.9748,198.0,6.0,198.0,6.0
2.94,1.71,1.72,2.28,6.0,6.0,100.0,-1200.0,-15.0,-33.7241,-177.9485,198.0,6.0,198.0,6.0
2.9,1.71,1.69,2.27,6.0,6.0,104.0,-1200.0,-15.0,-33.7446,-177.9134,198.0,6.0,198.0,6.0
2.87,1.71,1.68,2.26,6.0,6.0,107.0,-1200.0,-15.0,-33.76,-177.8871,198.0,6.0,198.0,6.0
2.83,1.71,1.65,2.26,6.0,6.0,111.0,-1200.0,-15.0,-33.7804,-177.852,198.0,6.0,198.0,6.0
2.81,1.71,1.64,2.25,6.0,6.0,114.0,-1200.0,-15.0,-33.7958,-177.8256,198.0,6.0,199.0,6.0
2.7,1.71,1.58,2.23,6.0,6.0,118.0,-1200.0,-15.0,-33.8162,-177.7905,199.0,6.0,199.0,6.0
2.63,1.71,1.54,2.22,6.0,6.0,121.0,-1200.0,-15.0,-33.8315,-177.7641,199.0,6.0,199.0,6.0
2.46,1.71,1.44,2.18,6.0,6.0,127.0,-1200.0,-15.0,-33.8622,-177.7113,200.0,6.0,200.0,6.0
2.31,1.71,1.35,2.15,6.0,6.0,133.0,-1200.0,-15.0,-33.8928,-177.6585,201.0,6.0,201.0,6.0
2.17,1.71,1.27,2.11,6.0,6.0,139.0,-1200.0,-15.0,-33.9233,-177.6057,202.0,6.0,202.0,6.0
2.06,1.71,1.2,2.08,6.0,6.0,145.0,-1200.0,-15.0,-33.9539,-177.5528,202.0,6.0,202.0,6.0
1.98,1.71,1.16,2.06,6.0,6.0,152.0,-1200.0,-15.0,-33.9895,-177.4911,198.0,6.0,198.0,6.0
1.88,1.72,1.1,2.04,6.0,6.0,161.0,-1200.0,-15.0,-34.0352,-177.4116,193.0,6.0,193.0,6.0
1.69,1.72,0.98,1.98,6.0,6.0,178.0,-1200.0,-15.0,-34.1213,-177.2614,195.0,6.0,195.0,6.0
1.5,1.72,0.87,1.93,6.0,6.0,205.0,-1200.0,-15.0,-34.2577,-177.0221,220.0,6.0,220.0,6.0
1.38,1.72,0.8,1.89,6.0,6.0,230.0,-1200.0,-15.0,-34.3834,-176.7999,243.0,6.0,243.0,6.0
1.34,1.72,0.78,1.87,6.0,6.0,260.0,-1200.0,-15.0,-34.5336,-176.5325,271.0,6.0,274.0,6.0
1.54,1.72,0.9,1.94,6.0,6.0,300.0,-1200.0,-15.0,-34.7326,-176.1745,308.0,6.0,321.0,6.0
1.71,1.72,1.0,1.99,6.0,6.0,350.0,-1200.0,-15.0,-34.9796,-175.7247,308.0,6.0,321.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,1200.0,-1200.0,-15.0,-38.8332,-167.6969,308.0,6.0,322.0,6.0
2.91,1.74,1.68,2.27,6.0,6.0,-1200.0,-703.0,-15.0,-29.8618,168.0811,195.0,6.0,195.0,6.0
2.86,1.74,1.65,2.26,6.0,6.0,-540.0,-703.0,-15.0,-33.7808,173.3263,195.0,6.0,201.0,6.0
2.88,1.74,1.66,2.27,6.0,6.0,-400.0,-703.0,-15.0,-34.5837,174.4987,195.0,6.0,199.0,6.0
2.88,1.74,1.66,2.27,6.0,6.0,-300.0,-703.0,-15.0,-35.1497,175.3498,195.0,6.0,197.0,6.0
2.88,1.74,1.66,2.27,6.0,6.0,-200.0,-703.0,-15.0,-35.7092,176.2126,194.0,6.0,202.0,6.0
2.84,1.74,1.64,2.26,6.0,6.0,-151.0,-703.0,-15.0,-35.9809,176.6398,195.0,6.0,203.0,6.0
2.82,1.74,1.62,2.25,6.0,6.0,-136.0,-703.0,-15.0,-36.0637,176.7711,195.0,6.0,203.0,6.0
2.82,1.74,1.62,2.25,6.0,6.0,-121.0,-703.0,-15.0,-36.1463,176.9027,195.0,6.0,202.0,6.0
2.79,1.74,1.61,2.25,6.0,6.0,-106.0,-703.0,-15.0,-36.2288,177.0346,195.0,6.0,200.0,6.0
2.79,1.74,1.61,2.25,6.0,6.0,-96.0,-703.0,-15.0,-36.2837,177.1226,194.0,6.0,198.0,6.0
2.79,1.73,1.61,2.25,6.0,6.0,-86.0,-703.0,-15.0,-36.3386,177.2108,194.0,6.0,196.0,6.0
2.78,1.73,1.61,2.25,6.0,6.0,-76.0,-703.0,-15.0,-36.3933,177.2991,194.0,6.0,194.0,6.0
3.03,1.73,1.75,2.3,6.0,6.0,-68.0,-703.0,-15.0,-36.4371,177.3698,194.0,6.0,193.0,6.0
3.02,1.73,1.74,2.29,6.0,6.0,-61.0,-703.0,-15.0,-36.4753,177.4318,194.0,6.0,192.0,6.0
3.01,1.73,1.74,2.29,6.0,6.0,-53.0,-703.0,-15.0,-36.519,177.5027,194.0,6.0,191.0,6.0
3.0,1.73,1.73,2.29,6.0,6.0,-46.0,-703.0,-15.0,-36.5571,177.5648,194.0,6.0,191.0,6.0
2.98,1.72,1.73,2.29,6.0,6.0,-38.0,-703.0,-15.0,-36.6007,177.6358,192.0,6.0,190.0,6.0
2.97,1.72,1.73,2.28,6.0,6.0,-31.0,-703.0,-15.0,-36.6388,177.698,190.0,6.0,188.0,6.0
2.96,1.72,1.72,2.28,6.0,6.0,-23.0,-703.0,-15.0,-36.6823,177.7692,185.0,6.0,184.0,6.0
2.93,1.72,1.71,2.28,6.0,6.0,-16.0,-703.0,-15.0,-36.7203,177.8315,180.0,6.0,182.0,6.0
2.83,1.72,1.65,2.26,6.0,6.0,-8.0,-703.0,-15.0,-36.7637,177.9028,175.0,6.0,179.0,6.0
2.81,1.72,1.63,2.25,6.0,6.0,-1.0,-703.0,-15.0,-36.8016,177.9653,173.0,6.0,178.0,6.0
2.81,1.72,1.63,2.25,6.0,6.0,7.0,-703.0,-15.0,-36.8449,178.0368,172.0,6.0,177.0,6.0
2.82,1.73,1.63,2.25,6.0,6.0,14.0,-703.0,-15.0,-36.8827,178.0993,175.0,6.0,180.0,6.0
2.82,1.73,1.63,2.25,6.0,6.0,22.0,-703.0,-15.0,-36.926,178.171,181.0,6.0,184.0,6.0
2.83,1.72,1.64,2.26,6.0,6.0,29.0,-703.0,-15.0,-36.9637,178.2337,187.0,6.0,188.0,6.0
2.83,1.72,1.64,2.26,6.0,6.0,37.0,-703.0,-15.0,-37.0068,178.3055,193.0,6.0,194.0,6.0
2.81,1.72,1.63,2.25,6.0,6.0,41.0,-703.0,-15.0,-37.0284,178.3414,194.0,6.0,196.0,6.0
2.81,1.72,1.63,2.25,6.0,6.0,44.0,-703.0,-15.0,-37.0445,178.3683,200.0,6.0,199.0,6.0
2.79,1.72,1.62,2.25,6.0,6.0,48.0,-703.0,-15.0,-37.066,178.4043,202.0,6.0,201.0,6.0
2.79,1.72,1.62,2.25,6.0,6.0,51.0,-703.0,-15.0,-37.0822,178.4312,204.0,6.0,202.0,6.0
2.79,1.72,1.62,2.25,6.0,6.0,55.0,-703.0,-15.0,-37.1037,178.4672,205.0,6.0,203.0,6.0
2.79,1.72,1.62,2.25,6.0,6.0,58.0,-703.0,-15.0,-37.1198,178.4942,204.0,6.0,200.0,6.0
2.79,1.72,1.62,2.25,6.0,6.0,62.0,-703.0,-15.0,-37.1412,178.5302,204.0,5.95,198.0,5.95
2.8,1.72,1.62,2.25,6.0,6.0,65.0,-703.0,-15.0,-37.1573,178.5573,200.0,5.91,195.0,5.9
2.81,1.72,1.63,2.25,6.0,6.0,69.0,-703.0,-15.0,-37.1788,178.5933,197.0,5.85,195.0,5.84
2.81,1.72,1.63,2.25,6.0,6.0,72.0,-703.0,-15.0,-37.1949,178.6203,194.0,5.81,195.0,5.79
2.82,1.72,1.64,2.25,5.97,6.0,76.0,-703.0,-15.0,-37.2163,178.6564,193.0,5.8,195.0,5.85
2.81,1.72,1.63,2.25,5.93,6.0,79.0,-703.0,-15.0,-37.2324,178.6835,193.0,5.81,196.0,5.9
2.81,1.72,1.63,2.25,5.89,6.0,83.0,-703.0,-15.0,-37.2538,178.7196,194.0,5.81,195.0,5.97
2.8,1.72,1.63,2.25,5.88,6.0,86.0,-703.0,-15.0,-37.2698,178.7467,195.0,5.81,195.0,5.99
2.78,1.72,1.62,2.25,5.87,6.0,90.0,-703.0,-15.0,-37.2912,178.7829,196.0,5.82,195.0,5.93
2.77,1.72,1.61,2.24,5.87,6.0,93.0,-703.0,-15.0,-37.3072,178.81,197.0,5.82,195.0,5.89
2.75,1.72,1.6,2.24,5.87,6.0,97.0,-703.0,-15.0,-37.3286,178.8462,197.0,5.84,196.0,5.84
2.73,1.72,1.59,2.24,5.86,6.0,100.0,-703.0,-15.0,-37.3446,178.8734,197.0,5.87,195.0,5.85
2.69,1.72,1.57,2.23,5.86,6.0,104.0,-703.0,-15.0,-37.3659,178.9096,197.0,5.91,196.0,5.91
2.65,1.71,1.55,2.22,5.87,6.0,107.0,-703.0,-15.0,-37.3819,178.9368,198.0,5.94,196.0,5.95
2.6,1.71,1.52,2.21,5.92,6.0,111.0,-703.0,-15.0,-37.4032,178.973,199.0,5.96,196.0,6.0
2.56,1.71,1.5,2.2,5.96,6.0,114.0,-703.0,-15.0,-37.4192,179.0002,200.0,5.98,197.0,6.0
2.46,1.71,1.44,2.18,5.99,6.0,118.0,-703.0,-15.0,-37.4405,179.0365,201.0,6.0,198.0,6.0
2.37,1.71,1.39,2.16,5.97,6.0,121.0,-703.0,-15.0,-37.4565,179.0638,200.0,6.0,198.0,6.0
2.24,1.71,1.31,2.13,5.91,6.0,127.0,-703.0,-15.0,-37.4884,179.1183,199.0,6.0,199.0,6.0
2.11,1.71,1.23,2.1,5.88,6.0,133.0,-703.0,-15.0,-37.5202,179.1728,197.0,6.0,199.0,6.0
1.99,1.71,1.16,2.07,5.86,6.0,139.0,-703.0,-15.0,-37.5521,179.2274,196.0,6.0,200.0,6.0
1.91,1.71,1.12,2.05,5.85,6.0,145.0,-703.0,-15.0,-37.5839,179.282,195.0,6.0,200.0,6.0
1.85,1.71,1.08,2.03,5.88,6.0,152.0,-703.0,-15.0,-37.621,179.3458,192.0,6.0,197.0,6.0
1.78,1.72,1.04,2.01,5.93,6.0,161.0,-703.0,-15.0,-37.6686,179.4279,189.0,6.0,194.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,178.0,-703.0,-15.0,-37.7584,179.5833,193.0,6.0,197.0,6.0
1.71,1.72,1.0,1.99,6.0,6.0,205.0,-703.0,-15.0,-37.9004,179.8309,219.0,6.0,218.0,6.0
1.71,1.72,1.0,1.99,6.0,6.0,230.0,-703.0,-15.0,-38.0314,-179.9391,242.0,6.0,237.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,260.0,-703.0,-15.0,-38.1879,-179.662,270.0,6.0,262.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,300.0,-703.0,-15.0,-38.3954,-179.2908,308.0,6.0,295.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,350.0,-703.0,-15.0,-38.6527,-178.8239,308.0,6.0,295.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,1200.0,-703.0,-15.0,-42.6664,-170.3902,308.0,6.0,321.0,6.0
3.39,1.74,1.95,2.36,6.0,6.0,-1200.0,-653.0,-15.0,-30.1932,167.7314,195.0,6.0,195.0,6.0
3.44,1.74,1.98,2.37,6.0,6.0,-540.0,-653.0,-15.0,-34.1267,172.979,195.0,6.0,197.0,6.0
3.61,1.74,2.08,2.4,6.0,6.0,-400.0,-653.0,-15.0,-34.9328,174.1531,195.0,5.88,196.0,5.89
3.64,1.74,2.09,2.4,6.0,6.0,-300.0,-653.0,-15.0,-35.5012,175.0057,195.0,6.0,195.0,5.89
3.52,1.74,2.02,2.38,6.0,6.0,-200.0,-653.0,-15.0,-36.0631,175.8703,194.0,5.87,197.0,5.89
3.35,1.74,1.92,2.35,6.0,6.0,-151.0,-653.0,-15.0,-36.3359,176.2983,196.0,6.0,200.0,5.89
3.24,1.74,1.86,2.33,6.0,6.0,-136.0,-653.0,-15.0,-36.4191,176.4299,196.0,6.0,199.0,5.91
3.18,1.74,1.83,2.32,6.0,6.0,-121.0,-653.0,-15.0,-36.5021,176.5618,195.0,6.0,199.0,5.94
3.07,1.74,1.77,2.3,6.0,6.0,-106.0,-653.0,-15.0,-36.5849,176.694,195.0,6.0,197.0,5.97
3.06,1.74,1.76,2.3,6.0,6.0,-96.0,-653.0,-15.0,-36.6401,176.7823,194.0,6.0,196.0,5.98
3.05,1.74,1.76,2.3,6.0,6.0,-86.0,-653.0,-15.0,-36.6951,176.8707,194.0,6.0,195.0,6.0
3.04,1.73,1.76,2.3,6.0,6.0,-76.0,-653.0,-15.0,-36.7501,176.9592,194.0,6.0,193.0,6.0
3.02,1.73,1.74,2.29,6.0,6.0,-68.0,-653.0,-15.0,-36.7941,177.0301,194.0,6.0,193.0,6.0
3.01,1.73,1.74,2.29,6.0,6.0,-61.0,-653.0,-15.0,-36.8325,177.0922,194.0,6.0,192.0,6.0
3.0,1.73,1.73,2.29,6.0,6.0,-53.0,-653.0,-15.0,-36.8763,177.1633,194.0,6.0,192.0,6.0
3.0,1.73,1.73,2.29,6.0,6.0,-46.0,-653.0,-15.0,-36.9147,177.2255,193.0,6.0,191.0,6.0
2.98,1.73,1.73,2.29,6.0,6.0,-38.0,-653.0,-15.0,-36.9584,177.2967,191.0,6.0,189.0,6.0
2.97,1.72,1.73,2.28,6.0,6.0,-31.0,-653.0,-15.0,-36.9967,177.3591,187.0,6.0,187.0,6.0
2.96,1.72,1.72,2.28,6.0,6.0,-23.0,-653.0,-15.0,-37.0404,177.4305,182.0,6.0,183.0,6.0
2.98,1.72,1.73,2.29,6.0,6.0,-16.0,-653.0,-15.0,-37.0785,177.493,177.0,5.95,180.0,5.96
3.03,1.72,1.76,2.3,6.0,6.0,-8.0,-653.0,-15.0,-37.1221,177.5645,173.0,5.86,177.0,5.89
3.08,1.72,1.79,2.31,6.0,6.0,-1.0,-653.0,-15.0,-37.1602,177.6271,172.0,5.94,176.0,5.95
3.13,1.73,1.81,2.31,6.0,6.0,7.0,-653.0,-15.0,-37.2037,177.6987,172.0,6.0,177.0,6.0
3.17,1.73,1.84,2.32,6.0,6.0,14.0,-653.0,-15.0,-37.2417,177.7615,178.0,6.0,182.0,6.0
3.22,1.73,1.86,2.33,6.0,6.0,22.0,-653.0,-15.0,-37.2851,177.8333,189.0,6.0,191.0,6.0
3.25,1.73,1.88,2.34,6.0,6.0,29.0,-653.0,-15.0,-37.3231,177.8962,199.0,6.0,201.0,6.0
3.27,1.73,1.89,2.34,6.0,6.0,37.0,-653.0,-15.0,-37.3664,177.9682,230.0,5.92,218.0,5.92
3.29,1.73,1.91,2.34,5.89,6.0,41.0,-653.0,-15.0,-37.388,178.0042,235.0,5.87,227.0,5.87
3.3,1.73,1.91,2.35,5.8,6.0,44.0,-653.0,-15.0,-37.4042,178.0312,237.0,5.83,234.0,5.83
3.27,1.73,1.89,2.34,5.79,5.93,48.0,-653.0,-15.0,-37.4258,178.0672,237.0,5.83,234.0,5.84
3.26,1.73,1.89,2.34,5.77,5.88,51.0,-653.0,-15.0,-37.442,178.0943,236.0,5.83,234.0,5.84
3.23,1.73,1.87,2.33,5.75,5.94,55.0,-653.0,-15.0,-37.4636,178.1304,232.0,5.82,234.0,5.85
3.22,1.73,1.86,2.33,5.73,5.99,58.0,-653.0,-15.0,-37.4798,178.1575,228.0,5.82,234.0,5.86
3.17,1.73,1.84,2.32,5.71,6.0,62.0,-653.0,-15.0,-37.5014,178.1936,216.0,5.79,223.0,5.82
3.12,1.73,1.81,2.31,5.69,6.0,65.0,-653.0,-15.0,-37.5175,178.2207,204.0,5.76,214.0,5.77
3.08,1.73,1.78,2.31,5.68,5.88,69.0,-653.0,-15.0,-37.5391,178.2568,194.0,5.72,198.0,5.72
3.05,1.73,1.77,2.3,5.67,5.77,72.0,-653.0,-15.0,-37.5552,178.284,183.0,5.7,187.0,5.68
3.04,1.73,1.76,2.3,5.67,5.75,76.0,-653.0,-15.0,-37.5768,178.3201,182.0,5.7,188.0,5.71
3.05,1.73,1.77,2.3,5.66,5.77,79.0,-653.0,-15.0,-37.5929,178.3473,186.0,5.72,192.0,5.74
3.06,1.73,1.77,2.3,5.66,5.8,83.0,-653.0,-15.0,-37.6144,178.3835,193.0,5.74,190.0,5.78
3.05,1.73,1.77,2.3,5.67,5.82,86.0,-653.0,-15.0,-37.6305,178.4107,195.0,5.74,194.0,5.79
2.99,1.73,1.73,2.29,5.7,5.82,90.0,-653.0,-15.0,-37.652,178.447,193.0,5.72,198.0,5.72
2.97,1.73,1.72,2.28,5.72,5.83,93.0,-653.0,-15.0,-37.6681,178.4742,191.0,5.71,202.0,5.67
2.97,1.73,1.72,2.28,5.74,5.84,97.0,-653.0,-15.0,-37.6896,178.5105,190.0,5.72,206.0,5.61
2.97,1.73,1.72,2.28,5.74,5.86,100.0,-653.0,-15.0,-37.7056,178.5377,191.0,5.73,206.0,5.61
2.93,1.72,1.7,2.28,5.75,5.88,104.0,-653.0,-15.0,-37.7271,178.574,193.0,5.76,202.0,5.65
2.9,1.72,1.68,2.27,5.76,5.9,107.0,-653.0,-15.0,-37.7431,178.6013,192.0,5.77,199.0,5.68
2.86,1.72,1.66,2.26,5.78,5.94,111.0,-653.0,-15.0,-37.7646,178.6376,194.0,5.79,195.0,5.72
2.8,1.72,1.63,2.25,5.8,5.97,114.0,-653.0,-15.0,-37.7806,178.6649,197.0,5.81,195.0,5.75
2.67,1.72,1.55,2.22,5.82,6.0,118.0,-653.0,-15.0,-37.802,178.7013,199.0,5.83,194.0,5.8
2.57,1.72,1.5,2.2,5.81,6.0,121.0,-653.0,-15.0,-37.818,178.7287,199.0,5.85,194.0,5.83
2.38,1.72,1.39,2.16,5.8,6.0,127.0,-653.0,-15.0,-37.8501,178.7833,198.0,5.89,194.0,5.88
2.2,1.71,1.28,2.12,5.81,6.0,133.0,-653.0,-15.0,-37.8821,178.838,198.0,5.93,196.0,5.92
2.03,1.71,1.18,2.08,5.83,6.0,139.0,-653.0,-15.0,-37.9141,178.8928,197.0,5.97,197.0,5.97
1.92,1.71,1.12,2.05,5.86,6.0,145.0,-653.0,-15.0,-37.946,178.9476,196.0,6.0,198.0,6.0
1.84,1.71,1.07,2.03,5.85,6.0,152.0,-653.0,-15.0,-37.9833,179.0116,193.0,6.0,196.0,6.0
1.75,1.72,1.02,2.0,5.86,6.0,161.0,-653.0,-15.0,-38.0311,179.0939,189.0,6.0,193.0,6.0
1.69,1.72,0.98,1.98,5.92,6.0,178.0,-653.0,-15.0,-38.1213,179.2498,192.0,6.0,197.0,6.0
1.73,1.72,1.01,2.0,6.0,6.0,205.0,-653.0,-15.0,-38.264,179.4982,218.0,6.0,217.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,230.0,-653.0,-15.0,-38.3956,179.7289,242.0,6.0,237.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,260.0,-653.0,-15.0,-38.5528,-179.9931,270.0,6.0,261.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,300.0,-653.0,-15.0,-38.7612,-179.6206,308.0,6.0,295.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,350.0,-653.0,-15.0,-39.0198,-179.152,308.0,6.0,295.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,1200.0,-653.0,-15.0,-43.0518,-170.677,308.0,6.0,321.0,6.0
3.39,1.74,1.95,2.36,6.0,6.0,-1200.0,-632.0,-15.0,-30.332,167.5839,195.0,6.0,195.0,6.0
3.43,1.74,1.98,2.37,6.0,6.0,-540.0,-632.0,-15.0,-34.2717,172.8324,195.0,6.0,196.0,6.0
3.66,1.74,2.11,2.41,6.0,6.0,-400.0,-632.0,-15.0,-35.0792,174.0071,195.0,5.83,195.0,5.84
3.63,1.74,2.09,2.4,6.0,6.0,-300.0,-632.0,-15.0,-35.6486,174.8603,195.0,6.0,195.0,5.85
3.51,1.74,2.01,2.38,6.0,6.0,-200.0,-632.0,-15.0,-36.2115,175.7256,194.0,5.82,195.0,5.84
3.37,1.74,1.93,2.36,6.0,6.0,-151.0,-632.0,-15.0,-36.4848,176.154,197.0,6.0,198.0,5.84
3.24,1.74,1.86,2.33,6.0,6.0,-136.0,-632.0,-15.0,-36.5681,176.2857,196.0,6.0,198.0,5.88
3.22,1.74,1.85,2.33,6.0,6.0,-121.0,-632.0,-15.0,-36.6512,176.4178,195.0,6.0,197.0,5.91
3.06,1.74,1.76,2.3,6.0,6.0,-106.0,-632.0,-15.0,-36.7343,176.5501,195.0,6.0,196.0,5.95
3.06,1.73,1.76,2.3,6.0,6.0,-96.0,-632.0,-15.0,-36.7895,176.6384,194.0,6.0,195.0,5.98
3.05,1.73,1.76,2.3,6.0,6.0,-86.0,-632.0,-15.0,-36.8447,176.7269,194.0,6.0,194.0,6.0
3.03,1.73,1.75,2.3,6.0,6.0,-76.0,-632.0,-15.0,-36.8998,176.8155,194.0,6.0,193.0,6.0
3.02,1.73,1.74,2.29,6.0,6.0,-68.0,-632.0,-15.0,-36.9438,176.8865,194.0,6.0,193.0,6.0
3.01,1.73,1.74,2.29,6.0,6.0,-61.0,-632.0,-15.0,-36.9823,176.9487,194.0,6.0,193.0,6.0
3.0,1.73,1.74,2.29,6.0,6.0,-53.0,-632.0,-15.0,-37.0262,177.0198,194.0,6.0,192.0,6.0
3.0,1.73,1.74,2.29,6.0,6.0,-46.0,-632.0,-15.0,-37.0646,177.0821,193.0,6.0,192.0,6.0
2.97,1.72,1.72,2.28,6.0,6.0,-38.0,-632.0,-15.0,-37.1085,177.1534,191.0,6.0,189.0,6.0
