i,eq,lat.nll,lon.nll,x.nll,y.nll,z.nll,strike.nll,dip.nll,rake.nll,OK,tau,err,lon.geo,lat.geo,z.geo,lon.sim,lat.sim,z.sim,day.nll,hour.min.nll,sec.nll,t.nll,id,lat.fp,lon.fp,x.fp,y.fp,z.fp,strike.fp,dip.fp,rake.fp,day.fp,hour.min.fp,sec.fp,t.fp,i.1,matched,dt,dtsec,ddist,adiff,is.early,lon,lat,x,y,z,c1,c2,c3,c4,c5,c6,mag,strike2.nll,dip2.nll,rake2.nll,strike2.fp,dip2.fp,rake2.fp
11,20040127.021630_010,-41.484501249858,174.664511925793,-92.4999988635585,-118.207772180843,40.835861368864,66.2173695295623,69.7964310967446,49.2562173537541,True,4.13545981126994,22.4692834462001,174.64,-41.448,30.0,174.61795,-41.45871,31.88,20040127,216,30,(2004-Jan-27 02:16:30),20040127:021624.50,-41.448,174.639833333333,-88.3740975806001,-120.049961319124,30.0,235,85,-40,20040127,216,24.5,(2004-Jan-27 02:16:24),11,True,6.36574077361729e-05,5.50000002840534,4.55474006688486,28.5542360832776,True,174.664511925793,-41.484501249858,-92.4999988635585,-118.207772180843,40.835861368864,8,18,8.0,18.0,,,3.6,314.3718118425207,44.682064312200275,150.58439829530573,329.18272881127956,50.18270287690811,-173.48457440066582
12,20040129.013000_011,-39.3233609847086,175.144355215859,26.8141949294844,-332.140467976688,147.866442507292,39.9581472798926,51.6951575687027,133.556115427558,True,1.98147802595566,34.073270527255,175.091,-39.36,139.6,175.02242,-39.2959,138.73,20040129,130,0,(2004-Jan-29 01:30:00),20040129:012941.65,-39.3598333333333,175.091,27.7994114345872,-326.013741611634,139.6,145,65,30,20040129,129,41.65,(2004-Jan-29 01:29:42),12,True,0.0002123842587025,18.3499999518972,6.13146303537088,20.8046018951127,True,175.144355215859,-39.3233609847086,26.8141949294844,-332.140467976688,147.866442507292,26,36,26.0,36.0,,,3.8,163.05851051597702,55.34111904813431,48.8999993868127,41.28782980779877,63.053784737372325,151.69994756725205
13,20040211.003147_012,-45.2132821422122,170.084712029604,-77.4779221123938,436.250380864415,12.241700107157,146.839791503765,76.5530385770118,32.5347211290341,True,2.86145121538189,27.6756500633176,170.067,-45.226,5.0,170.06879,-45.20784,11.0,20040211,31,47,(2004-Feb-11 00:31:47),20040211:003138.19,-45.2258333333333,170.067,-77.3495990128832,438.181951037586,5.0,-40,85,-30,20040211,31,38.19,(2004-Feb-11 00:31:38),13,True,0.0001019675928546,8.81000002264045,1.97013161691493,19.760192446374,True,170.084712029604,-45.2132821422122,-77.4779221123938,436.250380864415,12.241700107157,19,42,19.0,42.0,,,4.6,48.40174207690805,58.461804507352845,164.16625508248242,52.880659086405274,60.125798741747246,-174.23136777647898
14,20040211.091611_013,-40.3406117959903,174.160550254647,20.143325372723,-189.914734090425,102.131954184446,301.585948564433,74.9128071132591,-56.8717856796616,True,2.99467609816042,26.972031624097,174.092,-40.336,90.3,174.08173,-40.27851,92.21,20040211,916,11,(2004-Feb-11 09:16:11),20040211:091553.71,-40.3358333333333,174.092,24.935374738624,-186.588116377389,90.3,125,20,-50,20040211,915,53.71,(2004-Feb-11 09:15:54),14,True,0.0002001157408813,17.2900000121444,5.84064587099576,51.1028950960151,True,174.160550254647,-40.3406117959903,20.143325372723,-189.914734090425,102.131954184446,36,33,36.0,33.0,,,3.8,53.33066149813422,36.04223390727462,-153.74411080538147,263.2367025822574,74.8110756200635,-103.1678276635203
15,20040217.132035_014,-38.5138238587484,176.014318856901,24.9964637065416,-451.30477207379,189.667265556685,178.997600067617,42.2973831395773,70.6413006468034,True,3.89429692620888,23.2464284426045,175.982,-38.428,172.0,175.9101,-38.41253,178.0,20040217,1320,35,(2004-Feb-17 13:20:35),20040217:132012.70,-38.4278333333333,175.981833333333,33.0719506548124,-457.024470269916,172.0,30,50,120,20040217,1320,12.7,(2004-Feb-17 13:20:13),15,True,0.0002581018507044,22.2999999008607,9.98181467914662,10.5719009516767,True,176.014318856901,-38.5138238587484,24.9964637065416,-451.30477207379,189.667265556685,5,71,5.0,71.0,,,4.0,24.40571003116628,50.58522519365539,106.78315119995224,168.06989481005914,48.43923742984066,59.21026697116787
16,20040219.054817_015,-37.7801311294928,176.40446564833,49.1018870877824,-537.695529607667,217.185988879616,295.9742258283,86.2965954639379,-91.226327210634,True,2.79670294106259,28.0364408688654,176.365,-37.773,187.4,176.3177,-37.76258,191.4,20040219,548,17,(2004-Feb-19 05:48:17),20040219:054752.56,-37.773,176.365,52.2495809407445,-536.090571148686,187.4,70,75,110,20040219,547,52.56,(2004-Feb-19 05:47:53),16,True,0.0002828703709383,24.4400000490714,3.56188421938019,54.2722390078053,True,176.40446564833,-37.7801311294928,49.1018870877824,-537.695529607667,217.185988879616,39,20,39.0,20.0,,,5.0,134.31026842776834,3.9008958703574357,-71.7036055291223,195.41661275559113,24.814216904592275,38.07625062677871
17,20040220.153523_016,-38.8799168448797,175.758403573171,16.8491307701283,-404.941869709453,5.48910795613444,350.262732285581,22.5484956495725,-57.0037761032586,True,2.31766631815539,31.1815524843916,175.824,-38.906,5.0,175.8046,-38.8995,9.0,20040220,1535,23,(2004-Feb-20 15:35:23),20040220:153521.66,-38.9058333333333,175.824,10.7108915539928,-406.326372346704,5.0,220,60,-40,20040220,1535,21.66,(2004-Feb-20 15:35:22),17,True,1.55092584464001e-05,1.33999992976896,6.37463247141803,78.8951486040826,True,175.758403573171,-38.8799168448797,16.8491307701283,-404.941869709453,5.48910795613444,30,12,30.0,12.0,,,3.6,135.15325020098004,71.2393904967279,-102.7411315113389,332.7604762746166,56.17415502943029,-142.9954980140496
18,20040226.094220_017,-40.2823616154732,174.536561363446,-0.220012046711394,-215.466311389051,114.751939847154,112.474140795686,51.6653725496172,-29.7760762763068,True,2.45467959955441,30.1843604959307,174.444,-40.258,105.7,174.38911,-40.20789,110.73,20040226,942,20,(2004-Feb-26 09:42:20),20040226:094202.35,-40.258,174.443833333333,7.5193687534598,-212.512342845855,105.7,115,50,-20,20040226,942,2.35,(2004-Feb-26 09:42:02),18,True,0.0002042824071395,17.6499999768566,8.32849596365276,8.57414515844399,True,174.536561363446,-40.2823616154732,-0.220012046711394,-215.466311389051,114.751939847154,27,33,27.0,33.0,,,4.0,222.01282126992507,67.07393666077373,-137.66608669892844,218.16782766352028,74.8110756200635,-138.23670258225738
19,20040226.153207_018,-39.989830453906,174.06447127214,51.0972799393965,-214.915575179582,137.899738530265,150.045605691644,88.0330876476288,51.1754521568065,True,2.44452725732707,30.2552369777781,174.015,-40.017,125.9,173.93945,-39.93486,133.96,20040226,1532,7,(2004-Feb-26 15:32:07),20040226:153147.74,-40.017,174.014833333333,52.4251245280867,-209.853199784812,125.9,-40,90,-70,20040226,1531,47.74,(2004-Feb-26 15:31:48),19,True,0.0002229166675533,19.2600000766106,5.2028973298758,21.5565284469321,True,174.06447127214,-39.989830453906,51.0972799393965,-214.915575179582,137.899738530265,37,28,37.0,28.0,,,3.9,57.60336548346763,38.86647825753428,176.86456734636243,50.00000000000003,20.000000000000007,-180.0
20,20040301.184703_019,-40.2526951427691,173.451447288427,72.4777601240315,-158.776663528569,211.930540894783,86.3858578225124,61.1497492628954,59.5747694011948,True,2.36510517422787,30.826063563377,173.498,-40.293,191.2,173.4492,-40.22522,199.2,20040301,1847,3,(2004-Mar-01 18:47:03),20040301:184637.10,-40.2928333333333,173.497833333333,66.6097360732806,-157.867781716365,191.2,70,75,80,20040301,1846,37.1,(2004-Mar-01 18:46:37),20,True,0.0002997685187438,25.9000000194646,5.95776408705785,33.500098192353,True,173.451447288427,-40.2526951427691,72.4777601240315,-158.776663528569,211.930540894783,25,100,25.0,100.0,,,4.6,316.97899905389176,40.95133677938263,132.59084017183287,284.2656315104621,17.963860129831357,122.94581271579257
21,20040305.104556_020,-38.5611429377169,175.924516080632,27.7351464013809,-442.130504726131,174.891149582337,69.357586524931,80.9840473058588,179.02147536917,True,2.56478590053814,29.4440818590075,175.926,-38.537,151.5,175.90688,-38.52695,153.5,20040305,1045,56,(2004-Mar-05 10:45:56),20040305:104536.44,-38.5368333333333,175.925833333333,29.3186285196152,-444.334390430564,151.5,160,85,10,20040305,1045,36.44,(2004-Mar-05 10:45:36),21,True,0.000226388889132,19.5600000210106,2.70854511736218,4.17421824408208,True,175.924516080632,-38.5611429377169,27.7351464013809,-442.130504726131,174.891149582337,5,75,5.0,75.0,,,3.9,159.51094513392655,89.03356644269351,9.017246109728193,69.11955298420204,80.03844190190964,174.92326698343035
22,20040306.134624_021,-38.4610201707572,176.095706790421,23.1881290717042,-460.495388520054,158.446898108668,198.820700940514,58.9874533894213,-8.11367200883972,True,2.35594109468063,30.8938614330689,176.087,-38.416,141.5,176.08701,-38.416,141.5,20040306,1346,24,(2004-Mar-06 13:46:24),20040306:134605.01,-38.4158333333333,176.086833333333,26.8808674492709,-463.963203085046,141.5,10,40,150,20040306,1346,5.01,(2004-Mar-06 13:46:05),22,True,0.0002197916655859,18.9899999066256,5.08926544156509,98.882100516773,True,176.095706790421,-38.4610201707572,23.1881290717042,-460.495388520054,158.446898108668,5,75,5.0,75.0,,,4.1,293.0216990343401,83.05234542595173,-148.73232159182666,123.85865479845864,71.2527627489625,53.99478518121347
23,20040312.091339_022,-38.096351185788,175.866204483435,63.6103038707776,-479.569552213478,315.960613118983,229.272029052796,27.2442255298718,12.3362523499699,True,2.38279292252269,30.6963618633917,175.941,-37.987,281.8,175.90903,-37.99006,283.8,20040312,913,39,(2004-Mar-12 09:13:39),20040312:091303.73,-37.987,175.941,66.1107567956082,-493.361947210741,281.8,20,65,-150,20040312,913,3.73,(2004-Mar-12 09:13:04),23,True,0.0004082175928488,35.2700000221375,13.8243639931935,87.7888472215326,True,175.866204483435,-38.096351185788,63.6103038707776,-479.569552213478,315.960613118983,39,38,39.0,38.0,,,4.7,128.2689268635601,84.38721621240893,116.70319384608928,276.2878298077988,63.05378473737231,-28.30005243274795
24,20040312.233704_023,-39.1404513195405,174.874677659749,57.3527337789703,-333.095371162748,230.626393345256,340.991778256221,20.9213349853859,110.667454938146,True,4.11835958194294,22.5220326351729,174.942,-39.059,214.4,174.90952,-39.06178,216.4,20040312,2337,4,(2004-Mar-12 23:37:04),20040312:233637.31,-39.0588333333333,174.942,58.584033306369,-343.922622704137,214.4,0,20,140,20040312,2336,37.31,(2004-Mar-12 23:36:37),24,True,0.0003089120382355,26.6900001035538,10.7858311677866,13.2963734874034,True,174.874677659749,-39.1404513195405,57.3527337789703,-333.095371162748,230.626393345256,2,78,2.0,78.0,,,5.1,139.00073713890114,70.48184940152606,82.31568235948998,128.25562841798234,77.29999377197736,74.4206060860523
25,20040316.192849_024,-42.0025617035204,174.077745932545,-91.4826200991838,-42.071393487691,8.76485271060842,230.732221213525,55.7951650938875,-169.96844378612,True,2.36417661894963,30.8329144785617,174.017,-41.891,19.1,174.00543,-41.89679,15.74,20040316,1928,49,(2004-Mar-16 19:28:49),20040316:192846.15,-41.8908333333333,174.016833333333,-79.7517127539651,-48.463961539659,19.1,-45,90,30,20040316,1928,46.15,(2004-Mar-16 19:28:46),25,True,3.29861122736474e-05,2.85000010044314,13.4194183926306,9.48256565706133,True,174.077745932545,-42.0025617035204,-91.4826200991838,-42.071393487691,8.76485271060842,7,16,7.0,16.0,,,4.5,135.05328207437677,81.71707202803475,-34.616372609035956,225.0,60.00000000000001,180.0
26,20040317.091603_025,-39.3899486714049,176.529515350407,-69.0978990933221,-402.943985668736,30.052801082007,88.1003344283274,14.1127128111158,157.52659706155,True,2.39349184044705,30.6186376096641,176.554,-39.303,19.2,176.54834,-39.32619,19.67,20040317,916,3,(2004-Mar-17 09:16:03),20040317:091559.82,-39.3028333333333,176.554,-64.7781328251819,-411.978561463975,19.2,90,15,150,20040317,915,59.82,(2004-Mar-17 09:16:00),26,True,3.68055571016157e-05,3.1800001335796,9.92372126804835,9.41926443791306,True,176.529515350407,-39.3899486714049,-69.0978990933221,-402.943985668736,30.052801082007,17,4,17.0,4.0,,,3.5,199.96022134193004,84.65197321812009,76.92077616111527,209.14742626402818,82.56452777386815,76.93568657049171
27,20040317.141640_026,-38.9026956997528,175.284289724045,46.7432574195767,-376.547577154451,234.868378123746,176.286017315336,62.4566936952909,-15.7943668280626,True,2.38829674230329,30.6563102575383,175.177,-38.911,213.7,175.18959,-38.91926,219.7,20040317,1416,40,(2004-Mar-17 14:16:40),20040317:141613.13,-38.911,175.176833333333,53.2977478376046,-369.840955382182,213.7,75,25,-130,20040317,1416,13.13,(2004-Mar-17 14:16:13),27,True,0.0003109953704552,26.8700000073295,9.35471737588194,74.6259885088333,True,175.284289724045,-38.9026956997528,46.7432574195767,-376.547577154451,234.868378123746,1,92,1.0,92.0,,,4.0,273.73812706611545,76.034561932685,-151.5427016232903,297.79487460759987,71.11047956775462,-73.3145926494907
28,20040320.201807_027,-39.6674260984301,175.351094421784,-10.646095480384,-313.575069234263,70.4444243071121,124.039152822693,41.9651001161807,-53.7794627695334,True,2.28194053104827,31.4568787198878,175.324,-39.682,71.1,175.27771,-39.67669,69.61,20040320,2018,7,(2004-Mar-20 20:18:07),20040320:201756.70,-39.682,175.324,-9.8768826775647,-310.81179568258,71.09,45,65,160,20040320,2017,56.7,(2004-Mar-20 20:17:57),28,True,0.0001192129639093,10.3000000817701,2.83236510040567,75.9577327033457,True,175.351094421784,-39.6674260984301,-10.646095480384,-313.575069234263,70.4444243071121,32,70,32.0,70.0,,,3.5,259.4705078813097,57.353462843916745,-117.98585363091667,143.74472457889584,71.94224482801773,26.392181810245606
29,20040322.035129_028,-39.8874282555969,174.623349094171,21.7424540629076,-254.427920805505,116.433706844878,197.14239176536,57.383045599103,66.3610227494539,True,2.30701258017015,31.2629582022866,174.582,-39.886,114.5,174.50467,-39.82085,116.89,20040322,351,29,(2004-Mar-22 03:51:29),20040322:035112.42,-39.886,174.581833333333,24.5588298354648,-252.272249940436,114.5,-15,90,-90,20040322,351,12.42,(2004-Mar-22 03:51:12),29,True,0.0001918981470225,16.5799999027513,3.54965626543396,55.0577269223668,True,174.623349094171,-39.8874282555969,21.7424540629076,-254.427920805505,116.433706844878,37,43,37.0,43.0,,,3.6,56.219973248006625,39.50074851369052,122.07020408662588,120.0,4.961562726608715e-15,-135.0
30,20040322.145931_029,-38.6230800359264,175.644261213495,42.1483604387977,-421.035904039684,181.938721427154,73.1756789825917,60.4428595784463,67.6996983420358,True,2.5672366406543,29.4281722654265,175.695,-38.636,163.8,175.53304,-38.57085,180.64,20040322,1459,31,(2004-Mar-22 14:59:31),20040322:145909.50,-38.636,175.694833333333,37.8881273821337,-422.733180948988,163.8,75,55,70,20040322,1459,9.5,(2004-Mar-22 14:59:09),30,True,0.0002488425925548,21.4999999967404,4.62743734931465,5.80978605266174,True,175.644261213495,-38.6230800359264,42.1483604387977,-421.035904039684,181.938721427154,5,83,5.0,83.0,,,3.9,292.91675138345784,36.4085678257036,123.78795194136747,287.39768976003234,39.66845407865669,116.03344535957343
31,20040329.021642_030,-40.2908091419138,176.523688973581,-130.06495875264,-323.191593880929,61.8767026466038,80.6530208560684,86.1565729091634,-97.8141738754215,True,2.27151068934637,31.5385343560763,176.605,-40.252,65.8,176.52127,-40.19072,56.65,20040329,216,42,(2004-Mar-29 02:16:42),20040329:021631.43,-40.252,176.604833333333,-132.704263585171,-331.045839613925,65.8,95,75,-60,20040329,216,31.43,(2004-Mar-29 02:16:31),31,True,0.0001223379622388,10.5699999374337,8.13244724591146,39.6209031910586,True,176.523688973581,-40.2908091419138,-130.06495875264,-323.191593880929,61.8767026466038,4,48,4.0,48.0,,,3.5,324.6205902114148,8.702960205974462,-26.295024841915005,209.14610845130488,33.22594220328759,-151.8132145679865
32,20040401.151336_031,-40.0847579618655,176.751598111701,-130.907048329806,-353.840813173135,63.8592458240259,110.898499251075,39.1651778057307,-57.522064860269,True,3.08612876988111,26.5167709263376,176.707,-40.007,51.4,176.67801,-39.98409,50.01,20040401,1513,36,(2004-Apr-01 15:13:36),20040401:151329.23,-40.0068333333333,176.706833333333,-122.694385236798,-358.273299563072,51.4,55,80,-150,20040401,1513,29.23,(2004-Apr-01 15:13:29),32,True,7.8356481026276e-05,6.76999996067025,9.47535642254212,83.8572421195616,True,176.751598111701,-40.0847579618655,-130.907048329806,-353.840813173135,63.8592458240259,24,66,24.0,66.0,,,4.6,251.5131960663918,57.80642199147642,-113.62470196305196,319.2748948266238,60.501295768896355,-11.508393365822332
33,20040402.120401_032,-41.0966866475815,175.084195613117,-92.3911772759614,-174.472294202835,35.413856062765,94.897450575659,58.3414862326211,-35.8578567613287,True,5.11356271547997,19.9256898527878,175.067,-41.095,28.4,175.07872,-41.1003,30.78,20040402,1204,1,(2004-Apr-02 12:04:01),20040402:120356.81,-41.0948333333333,175.067,-91.157436661141,-173.706379921397,28.4,90,70,-20,20040402,1203,56.81,(2004-Apr-02 12:03:57),33,True,4.84953707200475e-05,4.1900000302121,1.45721886526547,21.8653134265902,True,175.084195613117,-41.0966866475815,-92.3911772759614,-174.472294202835,35.413856062765,8,23,8.0,23.0,,,3.9,205.67138924538924,60.09206467926747,-142.73589312394532,187.0959697007272,71.2527627489625,-158.827167814837
34,20040402.120908_033,-41.1116647850133,175.099111904547,-94.3893257818895,-173.972370391631,36.7117994481483,96.6337718213812,62.3032489733624,-31.2945207438493,True,9.357964536311,14.1543031360396,175.061,-41.092,29.2,175.07198,-41.10169,30.87,20040402,1209,8,(2004-Apr-02 12:09:08),20040402:120904.12,-41.0918333333333,175.061,-90.563512979736,-173.643968074576,29.2,95,80,-20,20040402,1209,4.12,(2004-Apr-02 12:09:04),34,True,4.49074068455957e-05,3.87999995145947,3.88471944311668,21.3151416705445,True,175.099111904547,-41.1116647850133,-94.3893257818895,-173.972370391631,36.7117994481483,8,23,8.0,23.0,,,4.5,202.41072053374373,62.61803842615807,-148.43687208931627,188.61644157300287,70.31650192058632,-169.3724158616691
35,20040402.120951_034,-41.0711715520745,175.061452885482,-89.1577824823323,-175.466916458414,30.2664133183323,62.0222850662505,59.1543332819987,-54.173124168262,True,2.81901145929435,27.9106686818061,175.057,-41.088,28.7,175.07198,-41.10622,28.94,20040402,1209,51,(2004-Apr-02 12:09:51),20040402:120946.61,-41.088,175.056833333333,-90.029510679927,-173.752933263394,28.7,75,60,-20,20040402,1209,46.61,(2004-Apr-02 12:09:47),35,True,5.08101857121801e-05,4.39000004553236,1.91301858112786,29.7328758899119,True,175.061452885482,-41.0711715520745,-89.1577824823323,-175.466916458414,30.2664133183323,8,23,8.0,23.0,,,3.7,187.4050946822577,45.88470988678799,-134.4252697793425,175.31410481561818,72.7706034370411,-148.43329603385902
36,20040402.121028_035,-41.0743069738202,175.061461998816,-89.3761057122742,-175.194483100071,30.6096263505273,80.9123534811957,52.9336010190041,-64.4815100360515,True,4.43069423831521,21.6093479920509,175.049,-41.086,29.7,175.06769,-41.09545,30.09,20040402,1210,28,(2004-Apr-02 12:10:28),20040402:121023.17,-41.0858333333333,175.049,-89.3755588305611,-173.519054776534,29.7,95,65,-50,20040402,1210,23.17,(2004-Apr-02 12:10:23),36,True,5.59027776034782e-05,4.82999998494051,1.65530439046328,18.4595694560456,True,175.061461998816,-41.0743069738202,-89.3761057122742,-175.194483100071,30.6096263505273,8,23,8.0,23.0,,,4.4,222.5330401671298,43.937610574389545,-119.69687701842477,211.73242269990794,46.03076312319393,-144.04114433688
